mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
746.000	-52.510	746.000	3512980497.679	865.623	302.019	1167.642	0.259	0.849	0.220
747.000	-52.499	747.000	3512980499.179	1086.425	222.000	1308.425	0.170	0.849	0.220
748.000	-52.499	748.000	3512980500.678	844.356	492.742	1337.097	0.369	-1.090	0.220
749.000	-53.731	749.000	3512980502.179	952.159	226.934	1179.093	0.192	-1.090	0.220
750.000	-53.731	750.000	3512980503.680	773.759	393.384	1167.144	0.337	-1.090	1.859
751.000	-52.030	751.000	3512980505.179	837.118	496.590	1333.708	0.372	-1.090	1.859
752.000	-52.030	752.000	3512980506.678	1188.722	156.091	1344.813	0.116	1.352	1.859
753.000	-50.879	753.000	3512980508.178	795.826	437.587	1233.414	0.355	1.352	1.859
754.000	-50.879	754.000	3512980509.679	792.408	352.438	1144.845	0.308	1.352	-2.396
755.000	-53.582	755.000	3512980511.178	1109.868	198.616	1308.484	0.152	1.352	-2.396
756.000	-53.582	756.000	3512980512.679	708.492	647.945	1356.436	0.478	-0.439	-2.396
757.000	-54.085	757.000	3512980514.179	29.082	108.435	137.517	0.789	-0.439	-2.396
758.000	-54.085	758.000	3512980515.680	-54.346	11.840	-42.506	-0.279	-0.439	3.047
759.000	-51.034	759.000	3512980517.180	-47.242	-15.293	-62.535	0.245	-0.439	3.047
768.000	-51.693	768.000	3512980530.679	937.463	363.488	1300.951	0.279	-1.049	-0.435
769.000	-52.997	769.000	3512980532.180	1063.381	3.848	1067.229	0.004	-1.049	-0.435
770.000	-52.997	770.000	3512980533.679	572.228	580.950	1153.178	0.504	-1.049	0.536
771.000	-52.422	771.000	3512980535.179	802.797	518.297	1321.094	0.392	-1.049	0.536
776.000	-49.778	776.000	3512980542.670	838.228	489.585	1327.813	0.369	-3.353	-1.994
777.000	-53.258	777.000	3512980544.179	969.031	250.614	1219.645	0.205	-3.353	-1.994
778.000	-53.258	778.000	3512980545.670	883.872	349.675	1233.547	0.283	-3.353	2.422
779.000	-50.714	779.000	3512980547.179	755.911	446.072	1201.983	0.371	-3.353	2.422
780.000	-50.714	780.000	3512980548.681	1000.377	370.790	1371.167	0.270	0.729	2.422
781.000	-50.043	781.000	3512980550.180	969.697	277.451	1247.148	0.222	0.729	2.422
782.000	-50.043	782.000	3512980551.680	828.016	370.198	1198.214	0.309	0.729	-0.941
783.000	-50.973	783.000	3512980553.180	838.761	512.870	1351.631	0.379	0.729	-0.941
784.000	-50.973	784.000	3512980554.680	976.668	361.318	1337.985	0.270	0.809	-0.941
785.000	-50.098	785.000	3512980556.180	911.178	383.320	1294.498	0.296	0.809	-0.941
786.000	-50.098	786.000	3512980557.680	1009.169	282.483	1291.651	0.219	0.809	-1.023
787.000	-51.127	787.000	3512980559.179	1033.766	202.760	1236.526	0.164	0.809	-1.023
788.000	-51.127	788.000	3512980560.680	976.046	277.352	1253.398	0.221	-0.724	-1.023
789.000	-51.910	789.000	3512980562.180	849.950	370.000	1219.950	0.303	-0.724	-1.023
790.000	-51.910	790.000	3512980563.679	833.256	359.936	1193.192	0.302	-0.724	0.536
791.000	-51.378	791.000	3512980565.180	759.063	354.707	1113.770	0.318	-0.724	0.536
792.000	-51.378	792.000	3512980566.680	983.594	279.424	1263.018	0.221	-0.015	0.536
793.000	-51.351	793.000	3512980568.179	747.075	293.731	1040.806	0.282	-0.015	0.536
794.000	-51.351	794.000	3512980569.680	718.792	431.766	1150.558	0.375	-0.015	-0.909
795.000	-52.290	795.000	3512980571.181	-41.647	-76.960	-118.607	0.649	-0.015	-0.909
796.000	-52.290	796.000	3512980572.680	2.842	52.293	55.135	0.948	0.870	-0.909
797.000	-51.403	797.000	3512980574.180	-44.267	-23.187	-67.454	0.344	0.870	-0.909
816.000	-50.439	816.000	3512980602.680	981.241	446.862	1428.103	0.313	-0.231	1.013
817.000	-50.691	817.000	3512980604.180	848.352	405.323	1253.675	0.323	-0.231	1.013
818.000	-50.691	818.000	3512980605.676	1013.564	158.755	1172.319	0.135	-0.231	0.549
819.000	-50.186	819.000	3512980607.180	697.702	564.473	1262.175	0.447	-0.231	0.549
820.000	-50.186	820.000	3512980608.680	938.528	465.904	1404.432	0.332	-1.757	0.549
821.000	-51.895	821.000	3512980610.172	741.037	269.262	1010.298	0.267	-1.757	0.549
822.000	-51.895	822.000	3512980611.680	629.682	403.646	1033.327	0.391	-1.757	-1.080
823.000	-52.933	823.000	3512980613.182	945.099	215.587	1160.686	0.186	-1.757	-1.080
824.000	-52.933	824.000	3512980614.679	997.225	251.008	1248.233	0.201	1.160	-1.080
825.000	-51.859	825.000	3512980616.180	677.678	415.091	1092.769	0.380	1.160	-1.080
826.000	-51.859	826.000	3512980617.681	861.494	455.643	1317.137	0.346	1.160	0.144
827.000	-51.735	827.000	3512980619.182	824.642	522.441	1347.083	0.388	1.160	0.144
828.000	-51.735	828.000	3512980620.681	-36.941	-13.813	-50.754	0.272	-0.317	0.144
829.000	-52.030	829.000	3512980622.182	-96.570	-85.544	-182.114	0.470	-0.317	0.144
836.000	-51.280	836.000	3512980632.680	965.079	423.379	1388.458	0.305	0.091	0.612
837.000	-51.084	837.000	3512980634.181	824.953	316.227	1141.180	0.277	0.091	0.612
838.000	-51.084	838.000	3512980635.682	1036.519	352.142	1388.661	0.254	0.091	-0.135
839.000	-51.225	839.000	3512980637.182	738.861	313.267	1052.128	0.298	0.091	-0.135
840.000	-51.225	840.000	3512980638.680	-39.161	45.387	6.226	7.290	-0.220	-0.135
841.000	-51.486	841.000	3512980640.183	-14.830	26.443	11.613	2.277	-0.220	-0.135
856.000	-47.289	856.000	3512980662.682	1271.795	25.456	1297.251	0.020	-0.777	3.793
857.000	-48.077	857.000	3512980664.182	700.189	386.872	1087.061	0.356	-0.777	3.793
862.000	-56.250	862.000	3512980671.682	554.601	525.105	1079.706	0.486	-2.498	0.143
863.000	-56.116	863.000	3512980673.182	933.245	300.243	1233.488	0.243	-2.498	0.143
868.000	-50.854	868.000	3512980680.684	989.100	370.395	1359.495	0.272	-2.743	0.645
869.000	-53.677	869.000	3512980682.183	925.341	250.416	1175.758	0.213	-2.743	0.645
870.000	-53.677	870.000	3512980683.684	745.521	318.595	1064.116	0.299	-2.743	-0.590
871.000	-54.232	871.000	3512980685.183	782.062	542.470	1324.532	0.410	-2.743	-0.590
872.000	-54.232	872.000	3512980686.681	837.784	463.339	1301.124	0.356	0.808	-0.590
873.000	-53.435	873.000	3512980688.182	785.037	317.904	1102.942	0.288	0.808	-0.590
874.000	-53.435	874.000	3512980689.683	730.381	350.760	1081.141	0.324	0.808	-0.500
875.000	-54.059	875.000	3512980691.182	861.760	435.120	1296.881	0.336	0.808	-0.500
876.000	-54.059	876.000	3512980692.682	747.697	370.592	1118.289	0.331	0.338	-0.500
877.000	-53.660	877.000	3512980694.182	627.106	345.827	972.933	0.355	0.338	-0.500
878.000	-53.660	878.000	3512980695.682	805.861	228.808	1034.669	0.221	0.338	-0.039
879.000	-53.810	879.000	3512980697.183	1031.990	227.032	1259.022	0.180	0.338	-0.039
880.000	-53.810	880.000	3512980698.667	691.309	479.422	1170.730	0.410	-1.256	-0.039
881.000	-55.286	881.000	3512980700.181	808.125	165.168	973.293	0.170	-1.256	-0.039
882.000	-55.286	882.000	3512980701.681	840.670	267.683	1108.353	0.242	-1.256	2.143
883.000	-53.174	883.000	3512980703.183	691.220	514.745	1205.964	0.427	-1.256	2.143
884.000	-53.174	884.000	3512980704.683	863.226	332.507	1195.733	0.278	0.671	2.143
885.000	-52.538	885.000	3512980706.184	944.122	287.712	1231.835	0.234	0.671	2.143
886.000	-52.538	886.000	3512980707.683	877.567	165.957	1043.524	0.159	0.671	-1.391
887.000	-53.933	887.000	3512980709.184	1004.684	382.827	1387.511	0.276	0.671	-1.391
888.000	-53.933	888.000	3512980710.683	799.778	379.275	1179.053	0.322	-0.697	-1.391
889.000	-54.732	889.000	3512980712.183	806.083	300.736	1106.819	0.272	-0.697	-1.391
890.000	-54.732	890.000	3512980713.678	627.861	586.870	1214.731	0.483	-0.697	0.428
891.000	-54.401	891.000	3512980715.183	637.629	396.048	1033.677	0.383	-0.697	0.428
892.000	-54.401	892.000	3512980716.682	862.959	311.590	1174.549	0.265	1.977	0.428
893.000	-52.470	893.000	3512980718.183	677.500	414.598	1092.098	0.380	1.977	0.428
894.000	-52.470	894.000	3512980719.682	899.944	71.632	971.576	0.074	1.977	-1.102
895.000	-53.688	895.000	3512980721.183	831.346	232.558	1063.904	0.219	1.977	-1.102
896.000	-53.688	896.000	3512980722.683	926.540	262.552	1189.092	0.221	-2.860	-1.102
897.000	-56.707	897.000	3512980724.183	1050.461	67.389	1117.850	0.060	-2.860	-1.102
898.000	-56.707	898.000	3512980725.684	670.085	519.678	1189.763	0.437	-2.860	0.021
899.000	-56.757	899.000	3512980727.181	967.077	296.592	1263.670	0.235	-2.860	0.021
900.000	-56.757	900.000	3512980728.684	760.528	399.502	1160.030	0.344	3.520	0.021
901.000	-53.223	901.000	3512980730.183	588.700	403.350	992.050	0.407	3.520	0.021
902.000	-53.223	902.000	3512980731.683	1151.781	120.965	1272.747	0.095	3.520	1.026
903.000	-52.246	903.000	3512980733.183	765.501	315.635	1081.136	0.292	3.520	1.026
904.000	-52.246	904.000	3512980734.680	878.721	242.227	1120.948	0.216	-2.913	1.026
905.000	-55.336	905.000	3512980736.182	718.748	300.243	1018.991	0.295	-2.913	1.026
906.000	-55.336	906.000	3512980737.683	727.273	411.046	1138.318	0.361	-2.913	-0.709
907.000	-56.087	907.000	3512980739.182	825.974	305.670	1131.643	0.270	-2.913	-0.709
908.000	-56.087	908.000	3512980740.673	693.351	386.872	1080.223	0.358	0.621	-0.709
909.000	-55.610	909.000	3512980742.183	825.086	306.163	1131.249	0.271	0.621	-0.709
910.000	-55.610	910.000	3512980743.682	653.435	351.648	1005.084	0.350	0.621	0.823
911.000	-54.838	911.000	3512980745.185	642.779	324.022	966.801	0.335	0.621	0.823
912.000	-54.838	912.000	3512980746.683	986.524	212.528	1199.053	0.177	0.741	0.823
913.000	-54.122	913.000	3512980748.180	628.438	332.902	961.340	0.346	0.741	0.823
914.000	-54.122	914.000	3512980749.684	897.236	265.611	1162.847	0.228	0.741	-1.476
915.000	-55.754	915.000	3512980751.183	782.329	357.272	1139.601	0.314	0.741	-1.476
916.000	-55.754	916.000	3512980752.678	767.766	399.206	1166.971	0.342	-1.102	-1.476
917.000	-56.999	917.000	3512980754.184	832.989	160.827	993.816	0.162	-1.102	-1.476
918.000	-56.999	918.000	3512980755.684	923.876	173.357	1097.234	0.158	-1.102	0.267
919.000	-56.825	919.000	3512980757.185	786.147	227.526	1013.673	0.224	-1.102	0.267
920.000	-56.825	920.000	3512980758.683	855.678	272.320	1127.998	0.241	-0.036	0.267
921.000	-56.992	921.000	3512980760.183	625.286	490.176	1115.462	0.439	-0.036	0.267
922.000	-56.992	922.000	3512980761.684	771.451	416.374	1187.824	0.351	-0.036	0.159
923.000	-56.933	923.000	3512980763.183	779.132	378.288	1157.420	0.327	-0.036	0.159
924.000	-56.933	924.000	3512980764.682	890.177	294.126	1184.302	0.248	-0.831	0.159
925.000	-57.949	925.000	3512980766.182	771.717	296.691	1068.408	0.278	-0.831	0.159
926.000	-57.949	926.000	3512980767.685	800.400	232.459	1032.859	0.225	-0.831	-0.734
927.000	-58.854	927.000	3512980769.185	802.353	455.840	1258.194	0.362	-0.831	-0.734
928.000	-58.854	928.000	3512980770.684	842.047	241.438	1083.484	0.223	-0.492	-0.734
929.000	-59.558	929.000	3512980772.184	867.044	240.352	1107.396	0.217	-0.492	-0.734
930.000	-59.558	930.000	3512980773.684	756.666	341.683	1098.349	0.311	-0.492	-1.304
931.000	-61.107	931.000	3512980775.184	895.638	219.139	1114.777	0.197	-0.492	-1.304
932.000	-61.107	932.000	3512980776.682	545.011	362.107	907.118	0.399	0.879	-1.304
933.000	-60.415	933.000	3512980778.184	800.266	269.360	1069.627	0.252	0.879	-1.304
934.000	-60.415	934.000	3512980779.685	756.044	312.182	1068.226	0.292	0.879	1.894
935.000	-58.873	935.000	3512980781.185	968.276	149.875	1118.151	0.134	0.879	1.894
936.000	-58.873	936.000	3512980782.683	820.469	435.416	1255.885	0.347	0.378	1.894
937.000	-58.634	937.000	3512980784.184	919.614	131.621	1051.235	0.125	0.378	1.894
938.000	-58.634	938.000	3512980785.684	569.608	513.462	1083.070	0.474	0.378	1.988
939.000	-56.654	939.000	3512980787.184	692.152	503.102	1195.254	0.421	0.378	1.988
940.000	-56.654	940.000	3512980788.684	744.722	443.902	1188.624	0.373	3.262	1.988
941.000	-53.249	941.000	3512980790.184	638.650	469.062	1107.712	0.423	3.262	1.988
942.000	-53.249	942.000	3512980791.684	993.851	30.389	1024.240	0.030	3.262	-0.444
943.000	-53.730	943.000	3512980793.185	837.829	379.275	1217.104	0.312	3.262	-0.444
944.000	-53.730	944.000	3512980794.677	871.706	247.456	1119.162	0.221	-3.682	-0.444
945.000	-57.666	945.000	3512980796.179	819.181	162.997	982.178	0.166	-3.682	-0.444
946.000	-57.666	946.000	3512980797.683	700.944	287.910	988.853	0.291	-3.682	-0.846
947.000	-58.626	947.000	3512980799.177	753.646	458.110	1211.756	0.378	-3.682	-0.846
948.000	-58.626	948.000	3512980800.683	981.552	271.926	1253.477	0.217	1.171	-0.846
949.000	-57.532	949.000	3512980802.184	687.002	417.656	1104.658	0.378	1.171	-0.846
950.000	-57.532	950.000	3512980803.684	807.282	112.677	919.959	0.122	1.171	-1.506
951.000	-59.201	951.000	3512980805.184	655.966	391.016	1046.983	0.373	1.171	-1.506
952.000	-59.201	952.000	3512980806.677	686.735	429.496	1116.232	0.385	-2.390	-1.506
953.000	-61.827	953.000	3512980808.184	867.621	216.672	1084.293	0.200	-2.390	-1.506
954.000	-61.827	954.000	3512980809.686	564.236	414.598	978.833	0.424	-2.390	0.106
955.000	-61.863	955.000	3512980811.185	769.764	444.592	1214.356	0.366	-2.390	0.106
956.000	-61.863	956.000	3512980812.685	907.226	320.174	1227.400	0.261	2.092	0.106
957.000	-59.931	957.000	3512980814.181	842.979	304.584	1147.564	0.265	2.092	0.106
958.000	-59.931	958.000	3512980815.685	1012.943	199.208	1212.151	0.164	2.092	-0.984
959.000	-61.105	959.000	3512980817.185	945.677	287.219	1232.896	0.233	2.092	-0.984
960.000	-61.105	960.000	3512980818.684	752.225	445.382	1197.607	0.372	-0.945	-0.984
961.000	-62.206	961.000	3512980820.185	692.374	408.579	1100.953	0.371	-0.945	-0.984
962.000	-62.206	962.000	3512980821.684	719.591	218.942	938.533	0.233	-0.945	1.299
963.000	-61.142	963.000	3512980823.183	946.298	199.603	1145.901	0.174	-0.945	1.299
964.000	-61.142	964.000	3512980824.677	942.391	166.451	1108.842	0.150	-1.289	1.299
965.000	-62.682	965.000	3512980826.184	790.276	291.758	1082.034	0.270	-1.289	1.299
966.000	-62.682	966.000	3512980827.685	615.784	418.446	1034.230	0.405	-1.289	-0.225
967.000	-63.094	967.000	3512980829.185	838.495	244.398	1082.892	0.226	-1.289	-0.225
968.000	-63.094	968.000	3512980830.685	827.306	334.579	1161.885	0.288	1.262	-0.225
969.000	-61.996	969.000	3512980832.184	630.214	555.889	1186.103	0.469	1.262	-0.225
970.000	-61.996	970.000	3512980833.685	724.742	153.822	878.563	0.175	1.262	0.582
971.000	-61.603	971.000	3512980835.185	676.967	540.003	1216.971	0.444	1.262	0.582
972.000	-61.603	972.000	3512980836.686	991.053	243.115	1234.168	0.197	-2.745	0.582
973.000	-64.750	973.000	3512980838.181	947.497	253.376	1200.873	0.211	-2.745	0.582
974.000	-64.750	974.000	3512980839.685	548.118	426.832	974.951	0.438	-2.745	-2.307
975.000	-67.311	975.000	3512980841.185	978.266	88.307	1066.573	0.083	-2.745	-2.307
976.000	-67.311	976.000	3512980842.684	650.816	476.955	1127.771	0.423	2.121	-2.307
977.000	-65.362	977.000	3512980844.184	789.655	153.032	942.687	0.162	2.121	-2.307
978.000	-65.362	978.000	3512980845.678	561.661	437.291	998.952	0.438	2.121	3.180
979.000	-62.285	979.000	3512980847.179	678.299	409.566	1087.865	0.376	2.121	3.180
980.000	-62.285	980.000	3512980848.685	1042.913	172.864	1215.777	0.142	2.575	3.180
981.000	-59.929	981.000	3512980850.181	682.873	317.904	1000.777	0.318	2.575	3.180
982.000	-59.929	982.000	3512980851.681	944.655	159.149	1103.805	0.144	2.575	-2.191
983.000	-62.385	983.000	3512980853.185	812.920	256.632	1069.553	0.240	2.575	-2.191
984.000	-62.385	984.000	3512980854.684	574.936	415.880	990.817	0.420	-1.622	-2.191
985.000	-64.173	985.000	3512980856.184	955.888	242.720	1198.609	0.203	-1.622	-2.191
986.000	-64.173	986.000	3512980857.681	693.351	360.627	1053.978	0.342	-1.622	1.681
987.000	-62.648	987.000	3512980859.181	931.557	297.974	1229.531	0.242	-1.622	1.681
988.000	-62.648	988.000	3512980860.682	821.268	356.976	1178.244	0.303	1.306	1.681
989.000	-61.474	989.000	3512980862.181	550.516	369.606	920.122	0.402	1.306	1.681
990.000	-61.474	990.000	3512980863.684	913.442	196.051	1109.493	0.177	1.306	0.567
991.000	-61.083	991.000	3512980865.181	563.126	351.056	914.182	0.384	1.306	0.567
992.000	-61.083	992.000	3512980866.685	1009.657	95.411	1105.068	0.086	-2.104	0.567
993.000	-63.459	993.000	3512980868.185	823.177	156.091	979.268	0.159	-2.104	0.567
994.000	-63.459	994.000	3512980869.686	680.075	452.584	1132.660	0.400	-2.104	-2.783
995.000	-66.489	995.000	3512980871.185	944.744	224.072	1168.816	0.192	-2.104	-2.783
996.000	-66.489	996.000	3512980872.679	579.154	451.696	1030.851	0.438	2.246	-2.783
997.000	-64.361	997.000	3512980874.184	521.745	338.526	860.271	0.394	2.246	-2.783
998.000	-64.361	998.000	3512980875.679	864.735	184.507	1049.242	0.176	2.246	2.304
999.000	-62.207	999.000	3512980877.184	896.037	211.443	1107.480	0.191	2.246	2.304
1000.000	-62.207	1000.000	3512980878.684	840.138	213.120	1053.258	0.202	-2.035	2.304
1001.000	-64.458	1001.000	3512980880.186	727.761	214.600	942.361	0.228	-2.035	2.304
1002.000	-64.458	1002.000	3512980881.681	691.708	127.773	819.482	0.156	-2.035	0.107
1003.000	-64.506	1003.000	3512980883.181	642.025	362.699	1004.724	0.361	-2.035	0.107
1004.000	-64.506	1004.000	3512980884.681	939.105	279.523	1218.628	0.229	-0.671	0.107
1005.000	-65.391	1005.000	3512980886.181	1053.036	114.651	1167.687	0.098	-0.671	0.107
1006.000	-65.391	1006.000	3512980887.681	619.203	325.206	944.409	0.344	-0.671	-1.231
1007.000	-66.804	1007.000	3512980889.181	616.006	292.152	908.158	0.322	-0.671	-1.231
1008.000	-66.804	1008.000	3512980890.679	874.725	152.046	1026.771	0.148	2.302	-1.231
1009.000	-64.577	1009.000	3512980892.181	722.167	370.888	1093.055	0.339	2.302	-1.231
1010.000	-64.577	1010.000	3512980893.681	760.262	356.286	1116.548	0.319	2.302	-1.623
1011.000	-66.400	1011.000	3512980895.179	991.897	98.173	1090.070	0.090	2.302	-1.623
1012.000	-66.400	1012.000	3512980896.679	537.773	388.550	926.323	0.419	-0.189	-1.623
1013.000	-66.710	1013.000	3512980898.180	773.715	152.637	926.353	0.165	-0.189	-1.623
1014.000	-66.710	1014.000	3512980899.684	764.125	316.720	1080.845	0.293	-0.189	3.080
1015.000	-63.768	1015.000	3512980901.186	659.474	389.043	1048.517	0.371	-0.189	3.080
1016.000	-63.768	1016.000	3512980902.686	932.623	314.352	1246.975	0.252	1.199	3.080
1017.000	-62.645	1017.000	3512980904.184	625.286	414.400	1039.686	0.399	1.199	3.080
1018.000	-62.645	1018.000	3512980905.683	922.855	99.752	1022.607	0.098	1.199	-1.112
1019.000	-64.039	1019.000	3512980907.184	835.165	245.582	1080.746	0.227	1.199	-1.112
1020.000	-64.039	1020.000	3512980908.684	857.498	305.571	1163.069	0.263	-2.815	-1.112
1021.000	-67.231	1021.000	3512980910.184	800.799	178.883	979.682	0.183	-2.815	-1.112
1022.000	-67.231	1022.000	3512980911.684	541.237	306.656	847.893	0.362	-2.815	0.332
1023.000	-67.156	1023.000	3512980913.181	903.896	272.419	1176.315	0.232	-2.815	0.332
1024.000	-67.156	1024.000	3512980914.680	723.232	489.979	1213.211	0.404	1.674	0.332
1025.000	-65.618	1025.000	3512980916.181	669.331	293.534	962.864	0.305	1.674	0.332
1026.000	-65.618	1026.000	3512980917.681	814.430	229.992	1044.422	0.220	1.674	1.611
1027.000	-64.152	1027.000	3512980919.181	753.424	356.582	1110.006	0.321	1.674	1.611
1028.000	-64.152	1028.000	3512980920.686	960.151	95.411	1055.562	0.090	-0.791	1.611
1029.000	-65.171	1029.000	3512980922.186	556.910	374.539	931.449	0.402	-0.791	1.611
1030.000	-65.171	1030.000	3512980923.686	621.556	401.278	1022.834	0.392	-0.791	-2.158
1031.000	-67.509	1031.000	3512980925.186	883.206	271.926	1155.131	0.235	-0.791	-2.158
1032.000	-67.509	1032.000	3512980926.683	841.692	199.800	1041.492	0.192	-0.091	-2.158
1033.000	-67.721	1033.000	3512980928.184	816.250	212.824	1029.075	0.207	-0.091	-2.158
1034.000	-67.721	1034.000	3512980929.684	652.814	308.432	961.246	0.321	-0.091	-0.407
1035.000	-68.334	1035.000	3512980931.181	754.623	345.728	1100.351	0.314	-0.091	-0.407
1036.000	-68.334	1036.000	3512980932.685	613.298	360.923	974.221	0.370	1.066	-0.407
1037.000	-67.433	1037.000	3512980934.186	700.588	442.915	1143.503	0.387	1.066	-0.407
1038.000	-67.433	1038.000	3512980935.683	841.248	162.504	1003.752	0.162	1.066	0.526
1039.000	-67.040	1039.000	3512980937.184	836.719	222.296	1059.015	0.210	1.066	0.526
1040.000	-67.040	1040.000	3512980938.683	823.798	339.414	1163.212	0.292	-2.108	0.526
1041.000	-69.373	1041.000	3512980940.181	821.401	92.648	914.049	0.101	-2.108	0.526
1042.000	-69.373	1042.000	3512980941.681	659.829	464.424	1124.253	0.413	-2.108	0.766
1043.000	-68.764	1043.000	3512980943.184	722.344	232.854	955.198	0.244	-2.108	0.766
1044.000	-68.764	1044.000	3512980944.686	789.122	365.560	1154.682	0.317	2.915	0.766
1045.000	-65.867	1045.000	3512980946.184	621.245	359.048	980.294	0.366	2.915	0.766
1046.000	-65.867	1046.000	3512980947.684	864.114	197.630	1061.743	0.186	2.915	0.681
1047.000	-65.294	1047.000	3512980949.185	781.485	178.784	960.269	0.186	2.915	0.681
1048.000	-65.294	1048.000	3512980950.684	793.695	156.979	950.674	0.165	-1.684	0.681
1049.000	-67.132	1049.000	3512980952.184	642.868	169.214	812.082	0.208	-1.684	0.681
1050.000	-67.132	1050.000	3512980953.686	627.772	350.563	978.335	0.358	-1.684	-0.197
1051.000	-67.471	1051.000	3512980955.186	961.261	215.192	1176.453	0.183	-1.684	-0.197
1052.000	-67.471	1052.000	3512980956.683	890.043	300.934	1190.977	0.253	1.402	-0.197
1053.000	-66.015	1053.000	3512980958.186	856.921	212.528	1069.449	0.199	1.402	-0.197
1054.000	-66.015	1054.000	3512980959.686	870.241	-3.256	866.985	-0.004	1.402	0.652
1055.000	-65.355	1055.000	3512980961.183	536.708	343.755	880.463	0.390	1.402	0.652
1060.000	-67.492	1060.000	3512980968.686	610.145	445.974	1056.119	0.422	0.409	-1.955
1061.000	-67.092	1061.000	3512980970.186	529.781	521.158	1050.939	0.496	0.409	-1.955
1062.000	-67.092	1062.000	3512980971.688	909.757	295.902	1205.659	0.245	0.409	3.771
1063.000	-63.266	1063.000	3512980973.188	398.624	504.680	903.304	0.559	0.409	3.771
1064.000	-63.266	1064.000	3512980974.688	855.456	165.464	1020.920	0.162	-2.342	3.771
1065.000	-65.854	1065.000	3512980976.186	866.201	184.803	1051.003	0.176	-2.342	3.771
1066.000	-65.854	1066.000	3512980977.686	660.140	272.814	932.953	0.292	-2.342	-3.709
1067.000	-69.760	1067.000	3512980979.186	821.223	52.392	873.615	0.060	-2.342	-3.709
1068.000	-69.760	1068.000	3512980980.684	695.882	359.048	1054.930	0.340	1.090	-3.709
1069.000	-68.782	1069.000	3512980982.183	623.377	206.214	829.590	0.249	1.090	-3.709
1070.000	-68.782	1070.000	3512980983.684	676.257	147.605	823.862	0.179	1.090	2.622
1071.000	-66.258	1071.000	3512980985.185	466.289	576.017	1042.306	0.553	1.090	2.622
1072.000	-66.258	1072.000	3512980986.684	968.054	179.277	1147.332	0.156	-0.649	2.622
1073.000	-67.114	1073.000	3512980988.184	815.451	214.502	1029.953	0.208	-0.649	2.622
1074.000	-67.114	1074.000	3512980989.683	803.152	277.254	1080.406	0.257	-0.649	-3.706
1075.000	-70.960	1075.000	3512980991.189	922.367	137.443	1059.809	0.130	-0.649	-3.706
1076.000	-70.960	1076.000	3512980992.688	589.499	442.422	1031.921	0.429	0.452	-3.706
1077.000	-70.591	1077.000	3512980994.188	613.253	298.664	911.918	0.328	0.452	-3.706
1078.000	-70.591	1078.000	3512980995.688	634.343	350.366	984.709	0.356	0.452	2.796
1079.000	-67.904	1079.000	3512980997.189	577.289	471.529	1048.818	0.450	0.452	2.796
1080.000	-67.904	1080.000	3512980998.686	785.437	272.715	1058.152	0.258	0.265	2.796
1081.000	-67.812	1081.000	3512981000.184	632.523	380.854	1013.377	0.376	0.265	2.796
1082.000	-67.812	1082.000	3512981001.685	766.078	157.077	923.156	0.170	0.265	-1.794
1083.000	-69.809	1083.000	3512981003.185	923.388	367.830	1291.218	0.285	0.265	-1.794
1084.000	-69.809	1084.000	3512981004.688	600.022	398.811	998.833	0.399	-1.923	-1.794
1085.000	-71.902	1085.000	3512981006.189	849.994	34.928	884.922	0.039	-1.923	-1.794
1086.000	-71.902	1086.000	3512981007.688	736.464	356.187	1092.651	0.326	-1.923	1.070
1087.000	-70.922	1087.000	3512981009.188	676.701	395.160	1071.861	0.369	-1.923	1.070
1088.000	-70.922	1088.000	3512981010.683	621.689	409.171	1030.860	0.397	2.679	1.070
1089.000	-68.243	1089.000	3512981012.184	514.730	367.928	882.658	0.417	2.679	1.070
1090.000	-68.243	1090.000	3512981013.688	898.302	188.158	1086.459	0.173	2.679	0.264
1091.000	-67.970	1091.000	3512981015.188	523.032	483.566	1006.598	0.480	2.679	0.264
1092.000	-67.970	1092.000	3512981016.688	861.760	198.419	1060.179	0.187	-2.278	0.264
1093.000	-70.466	1093.000	3512981018.186	798.402	248.542	1046.943	0.237	-2.278	0.264
1094.000	-70.466	1094.000	3512981019.687	663.115	440.152	1103.267	0.399	-2.278	-2.742
1095.000	-73.480	1095.000	3512981021.188	947.808	22.496	970.304	0.023	-2.278	-2.742
1096.000	-73.480	1096.000	3512981022.688	547.319	456.728	1004.048	0.455	1.511	-2.742
1097.000	-72.110	1097.000	3512981024.187	646.465	298.960	945.425	0.316	1.511	-2.742
1102.000	-70.219	1102.000	3512981031.688	576.623	452.782	1029.405	0.440	-1.832	-2.625
1103.000	-73.000	1103.000	3512981033.190	903.940	297.382	1201.322	0.248	-1.832	-2.625
1104.000	-73.000	1104.000	3512981034.683	726.030	382.630	1108.659	0.345	2.685	-2.625
1105.000	-70.343	1105.000	3512981036.186	670.929	412.131	1083.060	0.381	2.685	-2.625
1106.000	-70.343	1106.000	3512981037.689	957.309	233.544	1190.854	0.196	2.685	0.912
1107.000	-69.617	1107.000	3512981039.188	774.781	380.558	1155.338	0.329	2.685	0.912
1108.000	-69.617	1108.000	3512981040.688	634.699	313.859	948.557	0.331	-1.724	0.912
1109.000	-71.522	1109.000	3512981042.188	834.943	111.691	946.634	0.118	-1.724	0.912
