-56.27
-57.37
-57.03
-54.85
-55.92
-56.5
-55.47
-54.75
-54.83
-56.65
-53.6
-55.21
-55.56
-53.31
-55.9
-56.1
-56.4
-56.66
-54.7
-56.25
-53.73
-54.19
-55.11
-55.22
-54.17
-54.48
-59.22
-55.06
-56.45
-57
-56.89
-57.46
-54.09
-54.63
-56.87
-58.59
-56.34
-54.29
-57.57
-55.24
-54.29
-57.3
-55.3
-53.98
-55.11
-56.7
-57.36
-58.74
-58.81
-56.29
-54.77
-56.48
-57.1
-58.15
-57.08
-56.48
-60.39
-54.06
-57.14
-54.09
-54.36
-54.08
-56.13
-54.23
