mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
589.000	1.621	589.000	3512021675.508	1472.350	203.155	1675.505	0.121	-0.941	-0.953	-1.822	-1.444
590.000	1.621	590.000	3512021677.008	840.448	789.236	1629.684	0.484	-0.941	-0.953	-1.822	1.711
591.000	-0.150	591.000	3512021678.520	1332.534	236.800	1569.334	0.151	-0.941	-0.953	-1.822	1.711
592.000	-0.150	592.000	3512021680.008	1205.994	385.392	1591.386	0.242	3.002	-0.953	-1.822	1.711
593.000	3.053	593.000	3512021681.507	1225.574	665.014	1890.588	0.352	3.002	-0.953	-1.822	1.711
594.000	3.053	594.000	3512021683.008	1379.376	439.955	1819.331	0.242	3.002	1.253	-1.822	1.711
595.000	4.427	595.000	3512021684.507	1297.236	308.630	1605.866	0.192	3.002	1.253	-1.822	1.711
596.000	4.427	596.000	3512021686.007	1043.623	486.033	1529.656	0.318	3.002	1.253	3.230	1.711
597.000	0.984	597.000	3512021687.509	1140.282	479.915	1620.197	0.296	3.002	1.253	3.230	1.711
598.000	0.984	598.000	3512021689.009	1506.849	260.875	1767.724	0.148	3.002	1.253	3.230	0.812
599.000	0.047	599.000	3512021690.508	1372.450	389.832	1762.282	0.221	3.002	1.253	3.230	0.812
600.000	0.047	600.000	3512021692.020	1083.716	415.486	1499.202	0.277	-0.978	1.253	3.230	0.812
601.000	-0.778	601.000	3512021693.508	1392.918	550.758	1943.676	0.283	-0.978	1.253	3.230	0.812
602.000	-0.778	602.000	3512021695.008	1647.908	235.320	1883.228	0.125	-0.978	1.117	3.230	0.812
603.000	0.439	603.000	3512021696.508	1222.067	334.086	1556.152	0.215	-0.978	1.117	3.230	0.812
604.000	0.439	604.000	3512021698.019	1229.659	214.304	1443.964	0.148	-0.978	1.117	-1.322	0.812
605.000	1.648	605.000	3512021699.508	1184.327	599.499	1783.826	0.336	-0.978	1.117	-1.322	0.812
606.000	1.648	606.000	3512021701.008	987.457	784.795	1772.252	0.443	-0.978	1.117	-1.322	0.498
607.000	0.922	607.000	3512021702.520	1135.709	416.472	1552.181	0.268	-0.978	1.117	-1.322	0.498
608.000	0.922	608.000	3512021704.007	1101.121	519.086	1620.207	0.320	-1.409	1.117	-1.322	0.498
609.000	-0.371	609.000	3512021705.520	1532.112	272.912	1805.025	0.151	-1.409	1.117	-1.322	0.498
610.000	-0.371	610.000	3512021707.007	1301.809	609.366	1911.175	0.319	-1.409	-0.590	-1.322	0.498
611.000	-0.732	611.000	3512021708.509	1267.888	56.240	1324.128	0.042	-1.409	-0.590	-1.322	0.498
612.000	-0.732	612.000	3512021710.010	1057.476	480.211	1537.687	0.312	-1.409	-0.590	0.950	0.498
613.000	-1.849	613.000	3512021711.510	1183.483	535.464	1718.948	0.312	-1.409	-0.590	0.950	0.498
614.000	-1.849	614.000	3512021713.022	1174.248	635.513	1809.761	0.351	-1.409	-0.590	0.950	0.463
615.000	-2.506	615.000	3512021714.509	1247.375	474.390	1721.765	0.276	-1.409	-0.590	0.950	0.463
616.000	-2.506	616.000	3512021716.009	1135.265	639.262	1774.527	0.360	1.491	-0.590	0.950	0.463
617.000	-0.814	617.000	3512021717.508	1206.660	551.745	1758.405	0.314	1.491	-0.590	0.950	0.463
618.000	-0.814	618.000	3512021719.009	1105.872	482.283	1588.155	0.304	1.491	2.400	0.950	0.463
619.000	1.888	619.000	3512021720.508	931.912	595.651	1527.564	0.390	1.491	2.400	0.950	0.463
620.000	1.888	620.000	3512021722.008	1407.659	330.238	1737.896	0.190	1.491	2.400	0.353	0.463
621.000	1.286	621.000	3512021723.508	1275.169	693.825	1968.994	0.352	1.491	2.400	0.353	0.463
622.000	1.286	622.000	3512021725.008	1118.126	624.363	1742.490	0.358	1.491	2.400	0.353	0.754
623.000	0.264	623.000	3512021726.509	1110.445	590.619	1701.064	0.347	1.491	2.400	0.353	0.754
624.000	0.264	624.000	3512021728.008	1349.539	254.166	1603.705	0.158	-0.090	2.400	0.353	0.754
625.000	0.472	625.000	3512021729.509	1370.763	412.032	1782.795	0.231	-0.090	2.400	0.353	0.754
626.000	0.472	626.000	3512021731.008	1418.315	602.065	2020.379	0.298	-0.090	-1.778	0.353	0.754
627.000	-1.030	627.000	3512021732.509	1128.871	621.403	1750.274	0.355	-0.090	-1.778	0.353	0.754
628.000	-1.030	628.000	3512021734.021	1359.796	303.104	1662.900	0.182	-0.090	-1.778	0.053	0.754
629.000	-1.340	629.000	3512021735.510	1299.190	570.393	1869.582	0.305	-0.090	-1.778	0.053	0.754
630.000	-1.340	630.000	3512021737.009	1279.565	322.344	1601.909	0.201	-0.090	-1.778	0.053	-1.679
631.000	0.175	631.000	3512021738.521	1255.234	422.886	1678.119	0.252	-0.090	-1.778	0.053	-1.679
632.000	0.175	632.000	3512021740.009	1099.345	611.241	1710.586	0.357	0.595	-1.778	0.053	-1.679
633.000	1.052	633.000	3512021741.519	1101.121	601.670	1702.791	0.353	0.595	-1.778	0.053	-1.679
634.000	1.052	634.000	3512021743.009	1428.793	339.907	1768.700	0.192	0.595	-1.537	0.053	-1.679
635.000	-0.254	635.000	3512021744.509	1291.864	439.363	1731.227	0.254	0.595	-1.537	0.053	-1.679
636.000	-0.254	636.000	3512021746.010	946.343	576.609	1522.951	0.379	0.595	-1.537	-0.924	-1.679
637.000	0.431	637.000	3512021747.510	1345.277	381.150	1726.427	0.221	0.595	-1.537	-0.924	-1.679
638.000	0.431	638.000	3512021749.009	1169.897	612.030	1781.927	0.343	0.595	-1.537	-0.924	0.937
639.000	-0.834	639.000	3512021750.521	960.506	564.374	1524.880	0.370	0.595	-1.537	-0.924	0.937
640.000	-0.834	640.000	3512021752.008	1290.310	401.179	1691.489	0.237	-1.434	-1.537	-0.924	0.937
641.000	-2.087	641.000	3512021753.508	1433.411	288.600	1722.011	0.168	-1.434	-1.537	-0.924	0.937
642.000	-2.087	642.000	3512021755.020	1178.111	575.129	1753.239	0.328	-1.434	1.110	-0.924	0.937
643.000	-0.750	643.000	3512021756.510	1123.543	418.347	1541.890	0.271	-1.434	1.110	-0.924	0.937
644.000	-0.750	644.000	3512021758.010	995.271	615.187	1610.459	0.382	-1.434	1.110	1.091	0.937
645.000	-2.084	645.000	3512021759.520	1114.708	564.473	1679.180	0.336	-1.434	1.110	1.091	0.937
646.000	-2.084	646.000	3512021761.021	1110.045	580.555	1690.601	0.343	-1.434	1.110	1.091	-1.183
647.000	-1.079	647.000	3512021762.522	1455.122	337.835	1792.957	0.188	-1.434	1.110	1.091	-1.183
648.000	-1.079	648.000	3512021764.020	1110.312	317.115	1427.427	0.222	1.427	1.110	1.091	-1.183
649.000	0.680	649.000	3512021765.509	1337.018	326.192	1663.210	0.196	1.427	1.110	1.091	-1.183
650.000	0.680	650.000	3512021767.009	1646.176	431.667	2077.843	0.208	1.427	0.985	1.091	-1.183
651.000	1.927	651.000	3512021768.521	1049.795	416.275	1466.070	0.284	1.427	0.985	1.091	-1.183
652.000	1.927	652.000	3512021770.009	1441.359	119.485	1560.844	0.077	1.427	0.985	0.064	-1.183
653.000	1.567	653.000	3512021771.509	1014.008	606.702	1620.710	0.374	1.427	0.985	0.064	-1.183
654.000	1.567	654.000	3512021773.010	1412.898	436.008	1848.906	0.236	1.427	0.985	0.064	0.300
655.000	0.969	655.000	3512021774.510	1380.531	400.094	1780.624	0.225	1.427	0.985	0.064	0.300
656.000	0.969	656.000	3512021776.019	1259.452	351.648	1611.100	0.218	0.103	0.985	0.064	0.300
657.000	1.348	657.000	3512021777.510	1059.918	668.862	1728.780	0.387	0.103	0.985	0.064	0.300
658.000	1.348	658.000	3512021779.010	1782.750	184.902	1967.652	0.094	0.103	-1.845	0.064	0.300
659.000	-0.251	659.000	3512021780.521	1138.728	550.659	1689.387	0.326	0.103	-1.845	0.064	0.300
660.000	-0.251	660.000	3512021782.010	1068.931	628.113	1697.044	0.370	0.103	-1.845	-1.232	0.300
661.000	0.718	661.000	3512021783.510	1239.827	543.457	1783.283	0.305	0.103	-1.845	-1.232	0.300
662.000	0.718	662.000	3512021785.010	1199.245	580.358	1779.603	0.326	0.103	-1.845	-1.232	-0.057
663.000	0.532	663.000	3512021786.520	1077.278	523.625	1600.903	0.327	0.103	-1.845	-1.232	-0.057
664.000	0.532	664.000	3512021788.009	1020.757	461.563	1482.320	0.311	-2.606	-1.845	-1.232	-0.057
665.000	-1.917	665.000	3512021789.521	1450.283	274.984	1725.267	0.159	-2.606	-1.845	-1.232	-0.057
666.000	-1.917	666.000	3512021791.010	873.305	749.966	1623.271	0.462	-2.606	0.393	-1.232	-0.057
667.000	-1.259	667.000	3512021792.509	1497.081	257.027	1754.108	0.147	-2.606	0.393	-1.232	-0.057
668.000	-1.259	668.000	3512021794.009	1039.361	652.286	1691.647	0.386	-2.606	0.393	0.190	-0.057
669.000	-1.728	669.000	3512021795.511	1583.838	212.430	1796.268	0.118	-2.606	0.393	0.190	-0.057
670.000	-1.728	670.000	3512021797.012	1326.496	498.070	1824.566	0.273	-2.606	0.393	0.190	-0.140
671.000	-1.974	671.000	3512021798.512	1432.434	179.672	1612.106	0.111	-2.606	0.393	0.190	-0.140
672.000	-1.974	672.000	3512021800.010	1144.056	339.019	1483.075	0.229	2.692	0.393	0.190	-0.140
673.000	1.118	673.000	3512021801.510	1440.559	309.715	1750.274	0.177	2.692	0.393	0.190	-0.140
674.000	1.118	674.000	3512021803.010	1211.322	426.734	1638.056	0.261	2.692	2.127	0.190	-0.140
675.000	3.591	675.000	3512021804.521	1265.312	448.638	1713.950	0.262	2.692	2.127	0.190	-0.140
676.000	3.591	676.000	3512021806.010	1568.209	131.720	1699.929	0.077	2.692	2.127	1.376	-0.140
677.000	1.830	677.000	3512021807.510	1234.632	524.118	1758.750	0.298	2.692	2.127	1.376	-0.140
678.000	1.830	678.000	3512021809.011	1417.960	257.323	1675.283	0.154	2.692	2.127	1.376	1.042
679.000	0.476	679.000	3512021810.510	1014.586	463.931	1478.517	0.314	2.692	2.127	1.376	1.042
680.000	0.476	680.000	3512021812.009	1188.412	328.955	1517.367	0.217	0.743	2.127	1.376	1.042
681.000	1.563	681.000	3512021813.509	1059.962	625.942	1685.904	0.371	0.743	2.127	1.376	1.042
682.000	1.563	682.000	3512021815.010	1453.524	499.056	1952.581	0.256	0.743	-1.639	1.376	1.042
683.000	0.213	683.000	3512021816.510	1092.374	513.462	1605.836	0.320	0.743	-1.639	1.376	1.042
684.000	0.213	684.000	3512021818.011	965.390	624.955	1590.345	0.393	0.743	-1.639	-1.285	1.042
685.000	1.162	685.000	3512021819.511	1430.125	375.131	1805.256	0.208	0.743	-1.639	-1.285	1.042
686.000	1.162	686.000	3512021821.011	1208.569	646.169	1854.738	0.348	0.743	-1.639	-1.285	-0.863
687.000	1.713	687.000	3512021822.511	1170.785	403.744	1574.529	0.256	0.743	-1.639	-1.285	-0.863
688.000	1.713	688.000	3512021824.011	1109.912	575.721	1685.633	0.342	-1.029	-1.639	-1.285	-0.863
689.000	1.050	689.000	3512021825.520	1372.538	388.451	1760.990	0.221	-1.029	-1.639	-1.285	-0.863
690.000	1.050	690.000	3512021827.011	1260.473	524.315	1784.788	0.294	-1.029	0.651	-1.285	-0.863
691.000	2.044	691.000	3512021828.521	1111.866	493.334	1605.200	0.307	-1.029	0.651	-1.285	-0.863
692.000	2.044	692.000	3512021830.011	1209.324	478.731	1688.055	0.284	-1.029	0.651	1.251	-0.863
693.000	0.428	693.000	3512021831.511	1364.680	505.272	1869.952	0.270	-1.029	0.651	1.251	-0.863
694.000	0.428	694.000	3512021833.012	1419.336	399.206	1818.542	0.220	-1.029	0.651	1.251	0.757
695.000	-0.710	695.000	3512021834.512	1348.163	211.147	1559.310	0.135	-1.029	0.651	1.251	0.757
696.000	-0.710	696.000	3512021836.021	1070.307	517.606	1587.913	0.326	0.651	0.651	1.251	0.757
697.000	0.360	697.000	3512021837.510	1090.509	638.473	1728.982	0.369	0.651	0.651	1.251	0.757
698.000	0.360	698.000	3512021839.010	1152.891	592.691	1745.583	0.340	0.651	-0.211	1.251	0.757
699.000	0.533	699.000	3512021840.511	1446.687	81.499	1528.185	0.053	0.651	-0.211	1.251	0.757
700.000	0.533	700.000	3512021842.012	960.595	621.305	1581.899	0.393	0.651	-0.211	-0.451	0.757
701.000	0.599	701.000	3512021843.511	1344.744	415.880	1760.625	0.236	0.651	-0.211	-0.451	0.757
702.000	0.599	702.000	3512021845.011	1385.636	503.497	1889.133	0.267	0.651	-0.211	-0.451	1.695
703.000	-1.474	703.000	3512021846.522	1070.263	699.153	1769.416	0.395	0.651	-0.211	-0.451	1.695
704.000	-1.474	704.000	3512021848.010	1228.149	312.872	1541.022	0.203	-0.265	-0.211	-0.451	1.695
705.000	-1.341	705.000	3512021849.512	1509.912	362.206	1872.118	0.193	-0.265	-0.211	-0.451	1.695
706.000	-1.341	706.000	3512021851.012	1010.767	628.902	1639.669	0.384	-0.265	3.020	-0.451	1.695
707.000	2.250	707.000	3512021852.512	1001.043	664.915	1665.959	0.399	-0.265	3.020	-0.451	1.695
708.000	2.250	708.000	3512021854.012	1559.773	98.371	1658.144	0.059	-0.265	3.020	0.270	1.695
709.000	1.609	709.000	3512021855.512	1264.691	348.590	1613.281	0.216	-0.265	3.020	0.270	1.695
710.000	1.609	710.000	3512021857.012	1433.722	413.118	1846.839	0.224	-0.265	3.020	0.270	-1.709
711.000	2.951	711.000	3512021858.513	1310.245	350.662	1660.907	0.211	-0.265	3.020	0.270	-1.709
712.000	2.951	712.000	3512021860.010	1028.305	652.779	1681.084	0.388	1.691	3.020	0.270	-1.709
713.000	5.229	713.000	3512021861.511	1136.108	815.875	1951.984	0.418	1.691	3.020	0.270	-1.709
714.000	5.229	714.000	3512021863.011	1420.313	144.349	1564.662	0.092	1.691	-3.023	0.270	-1.709
715.000	2.544	715.000	3512021864.521	1308.425	242.819	1551.244	0.157	1.691	-3.023	0.270	-1.709
716.000	2.544	716.000	3512021866.011	1045.266	532.603	1577.869	0.338	1.691	-3.023	0.068	-1.709
717.000	1.990	717.000	3512021867.512	1192.097	384.899	1576.996	0.244	1.691	-3.023	0.068	-1.709
718.000	1.990	718.000	3512021869.013	1436.785	373.454	1810.239	0.206	1.691	-3.023	0.068	1.576
719.000	0.001	719.000	3512021870.522	1168.831	482.382	1651.213	0.292	1.691	-3.023	0.068	1.576
720.000	0.001	720.000	3512021872.012	1237.429	328.856	1566.286	0.210	-2.898	-3.023	0.068	1.576
721.000	-2.586	721.000	3512021873.511	1604.440	160.629	1765.069	0.091	-2.898	-3.023	0.068	1.576
722.000	-2.586	722.000	3512021875.012	1133.888	654.851	1788.740	0.366	-2.898	1.610	0.068	1.576
723.000	-0.495	723.000	3512021876.511	1093.040	592.099	1685.139	0.351	-2.898	1.610	0.068	1.576
724.000	-0.495	724.000	3512021878.021	1342.435	360.923	1703.358	0.212	-2.898	1.610	-0.336	1.576
725.000	-0.609	725.000	3512021879.512	1432.656	427.720	1860.377	0.230	-2.898	1.610	-0.336	1.576
726.000	-0.609	726.000	3512021881.022	1221.445	621.995	1843.440	0.337	-2.898	1.610	-0.336	-0.731
727.000	-0.311	727.000	3512021882.512	1089.222	337.342	1426.563	0.236	-2.898	1.610	-0.336	-0.731
728.000	-0.311	728.000	3512021884.012	1330.181	406.507	1736.688	0.234	2.447	1.610	-0.336	-0.731
729.000	2.694	729.000	3512021885.512	1253.680	529.249	1782.928	0.297	2.447	1.610	-0.336	-0.731
730.000	2.694	730.000	3512021887.013	1369.075	451.696	1820.772	0.248	2.447	-1.241	-0.336	-0.731
731.000	1.907	731.000	3512021888.513	1246.442	545.825	1792.267	0.305	2.447	-1.241	-0.336	-0.731
732.000	1.907	732.000	3512021890.012	1308.603	473.403	1782.006	0.266	2.447	-1.241	0.956	-0.731
733.000	0.527	733.000	3512021891.523	1425.819	547.107	1972.926	0.277	2.447	-1.241	0.956	-0.731
734.000	0.527	734.000	3512021893.022	1219.714	530.334	1750.048	0.303	2.447	-1.241	0.956	-0.021
735.000	0.160	735.000	3512021894.513	1308.381	353.819	1662.200	0.213	2.447	-1.241	0.956	-0.021
736.000	0.160	736.000	3512021896.021	1100.233	514.448	1614.682	0.319	-0.434	-1.241	0.956	-0.021
737.000	0.152	737.000	3512021897.521	1250.883	584.009	1834.891	0.318	-0.434	-1.241	0.956	-0.021
738.000	0.152	738.000	3512021899.022	1397.092	385.294	1782.386	0.216	-0.434	-0.346	0.956	-0.021
739.000	0.160	739.000	3512021900.511	1275.702	213.318	1489.020	0.143	-0.434	-0.346	0.956	-0.021
740.000	0.160	740.000	3512021902.013	1251.238	562.697	1813.934	0.310	-0.434	-0.346	0.229	-0.021
741.000	-0.485	741.000	3512021903.513	1186.724	616.470	1803.194	0.342	-0.434	-0.346	0.229	-0.021
742.000	-0.485	742.000	3512021905.013	1210.567	437.291	1647.858	0.265	-0.434	-0.346	0.229	0.941
743.000	-1.952	743.000	3512021906.513	1267.843	217.462	1485.305	0.146	-0.434	-0.346	0.229	0.941
744.000	-1.952	744.000	3512021908.012	1223.932	258.902	1482.833	0.175	-0.908	-0.346	0.229	0.941
745.000	-2.418	745.000	3512021909.513	1463.781	288.896	1752.677	0.165	-0.908	-0.346	0.229	0.941
746.000	-2.418	746.000	3512021911.022	992.252	744.243	1736.496	0.429	-0.908	1.485	0.229	0.941
747.000	-0.445	747.000	3512021912.512	1122.255	399.107	1521.363	0.262	-0.908	1.485	0.229	0.941
748.000	-0.445	748.000	3512021914.022	920.857	573.451	1494.308	0.384	-0.908	1.485	-0.681	0.941
749.000	-0.253	749.000	3512021915.522	1506.272	348.886	1855.157	0.188	-0.908	1.485	-0.681	0.941
750.000	-0.253	750.000	3512021917.013	1082.651	635.809	1718.459	0.370	-0.908	1.485	-0.681	0.251
751.000	-0.985	751.000	3512021918.512	1328.938	130.141	1459.079	0.089	-0.908	1.485	-0.681	0.251
752.000	-0.985	752.000	3512021920.012	1048.596	682.379	1730.975	0.394	2.346	1.485	-0.681	0.251
753.000	1.791	753.000	3512021921.512	1330.891	519.579	1850.470	0.281	2.346	1.485	-0.681	0.251
754.000	1.791	754.000	3512021923.022	1201.155	498.464	1699.619	0.293	2.346	1.080	-0.681	0.251
755.000	3.374	755.000	3512021924.513	1248.130	304.091	1552.221	0.196	2.346	1.080	-0.681	0.251
756.000	3.374	756.000	3512021926.022	1106.849	262.256	1369.105	0.192	2.346	1.080	1.618	0.251
757.000	1.323	757.000	3512021927.513	1149.961	592.099	1742.060	0.340	2.346	1.080	1.618	0.251
758.000	1.323	758.000	3512021929.023	1183.927	642.123	1826.050	0.352	2.346	1.080	1.618	2.713
759.000	-1.988	759.000	3512021930.523	857.542	589.336	1446.879	0.407	2.346	1.080	1.618	2.713
760.000	-1.988	760.000	3512021932.022	1441.625	127.083	1568.708	0.081	0.111	1.080	1.618	2.713
761.000	-1.382	761.000	3512021933.513	1036.075	636.105	1672.180	0.380	0.111	1.080	1.618	2.713
762.000	-1.382	762.000	3512021935.013	1261.760	374.934	1636.694	0.229	0.111	-0.039	1.618	2.713
763.000	-0.955	763.000	3512021936.514	1352.914	296.987	1649.901	0.180	0.111	-0.039	1.618	2.713
764.000	-0.955	764.000	3512021938.014	1289.200	151.355	1440.555	0.105	0.111	-0.039	0.105	2.713
765.000	-1.576	765.000	3512021939.514	1166.789	535.662	1702.450	0.315	0.111	-0.039	0.105	2.713
766.000	-1.576	766.000	3512021941.013	1216.117	641.235	1857.353	0.345	0.111	-0.039	0.105	-2.903
767.000	0.876	767.000	3512021942.513	1253.058	347.899	1600.957	0.217	0.111	-0.039	0.105	-2.903
768.000	0.876	768.000	3512021944.013	1148.940	463.734	1612.674	0.288	-1.346	-0.039	0.105	-2.903
769.000	0.045	769.000	3512021945.522	1256.566	362.403	1618.969	0.224	-1.346	-0.039	0.105	-2.903
770.000	0.045	770.000	3512021947.022	1244.089	696.686	1940.775	0.359	-1.346	-0.667	0.105	-2.903
771.000	-0.142	771.000	3512021948.522	1056.188	420.912	1477.100	0.285	-1.346	-0.667	0.105	-2.903
772.000	-0.142	772.000	3512021950.013	1139.216	547.601	1686.817	0.325	-1.346	-0.667	0.272	-2.903
773.000	-0.916	773.000	3512021951.522	1244.622	506.062	1750.684	0.289	-1.346	-0.667	0.272	-2.903
774.000	-0.916	774.000	3512021953.022	1558.264	394.864	1953.128	0.202	-1.346	-0.667	0.272	0.625
775.000	-2.011	775.000	3512021954.514	1431.280	171.976	1603.256	0.107	-1.346	-0.667	0.272	0.625
776.000	-2.011	776.000	3512021956.014	1186.769	399.896	1586.665	0.252	1.202	-0.667	0.272	0.625
777.000	-0.288	777.000	3512021957.514	1378.710	396.838	1775.548	0.224	1.202	-0.667	0.272	0.625
778.000	-0.288	778.000	3512021959.014	1445.132	287.120	1732.253	0.166	1.202	0.353	0.272	0.625
779.000	0.454	779.000	3512021960.523	1320.235	297.875	1618.110	0.184	1.202	0.353	0.272	0.625
780.000	0.454	780.000	3512021962.014	1014.674	515.041	1529.715	0.337	1.202	0.353	-0.773	0.625
781.000	0.765	781.000	3512021963.523	1374.803	479.027	1853.830	0.258	1.202	0.353	-0.773	0.625
782.000	0.765	782.000	3512021965.013	1170.874	532.208	1703.082	0.312	1.202	0.353	-0.773	1.288
783.000	-1.033	783.000	3512021966.522	1062.715	462.254	1524.969	0.303	1.202	0.353	-0.773	1.288
784.000	-1.033	784.000	3512021968.013	1149.517	387.168	1536.685	0.252	-0.514	0.353	-0.773	1.288
785.000	-1.031	785.000	3512021969.512	1344.211	420.123	1764.334	0.238	-0.514	0.353	-0.773	1.288
786.000	-1.031	786.000	3512021971.021	1401.443	467.384	1868.827	0.250	-0.514	1.358	-0.773	1.288
787.000	0.877	787.000	3512021972.514	1450.993	250.910	1701.903	0.147	-0.514	1.358	-0.773	1.288
788.000	0.877	788.000	3512021974.015	1333.733	355.990	1689.723	0.211	-0.514	1.358	0.481	1.288
789.000	-0.099	789.000	3512021975.523	1469.775	410.059	1879.834	0.218	-0.514	1.358	0.481	1.288
790.000	-0.099	790.000	3512021977.014	1247.242	533.096	1780.338	0.299	-0.514	1.358	0.481	-0.455
791.000	-0.227	791.000	3512021978.523	1237.785	458.209	1695.993	0.270	-0.514	1.358	0.481	-0.455
792.000	-0.227	792.000	3512021980.023	1137.884	478.238	1616.122	0.296	0.107	1.358	0.481	-0.455
793.000	0.381	793.000	3512021981.522	1487.579	232.854	1720.433	0.135	0.107	1.358	0.481	-0.455
794.000	0.381	794.000	3512021983.021	1038.295	743.553	1781.848	0.417	0.107	0.563	0.481	-0.455
795.000	1.613	795.000	3512021984.521	1007.037	616.273	1623.310	0.380	0.107	0.563	0.481	-0.455
796.000	1.613	796.000	3512021986.021	1232.412	314.056	1546.468	0.203	0.107	0.563	0.723	-0.455
797.000	0.302	797.000	3512021987.521	1293.018	501.030	1794.048	0.279	0.107	0.563	0.723	-0.455
798.000	0.302	798.000	3512021989.015	1299.989	554.803	1854.792	0.299	0.107	0.563	0.723	0.229
799.000	-0.497	799.000	3512021990.516	1176.290	354.510	1530.800	0.232	0.107	0.563	0.723	0.229
800.000	-0.497	800.000	3512021992.014	1416.406	225.454	1641.859	0.137	2.508	0.563	0.723	0.229
801.000	2.721	801.000	3512021993.513	1178.910	574.142	1753.052	0.328	2.508	0.563	0.723	0.229
802.000	2.721	802.000	3512021995.023	1565.501	169.214	1734.714	0.098	2.508	-1.571	0.723	0.229
803.000	1.708	803.000	3512021996.514	1464.358	288.107	1752.465	0.164	2.508	-1.571	0.723	0.229
804.000	1.708	804.000	3512021998.014	980.708	404.139	1384.847	0.292	2.508	-1.571	0.177	0.229
805.000	0.971	805.000	3512021999.523	1306.471	497.675	1804.147	0.276	2.508	-1.571	0.177	0.229
806.000	0.971	806.000	3512022001.014	1121.545	664.323	1785.868	0.372	2.508	-1.571	0.177	-0.839
807.000	1.211	807.000	3512022002.523	1204.085	366.547	1570.632	0.233	2.508	-1.571	0.177	-0.839
808.000	1.211	808.000	3512022004.021	1332.268	333.000	1665.268	0.200	-2.046	-1.571	0.177	-0.839
809.000	-0.272	809.000	3512022005.513	1375.514	333.099	1708.613	0.195	-2.046	-1.571	0.177	-0.839
810.000	-0.272	810.000	3512022007.023	1066.134	503.003	1569.137	0.321	-2.046	1.134	0.177	-0.839
811.000	1.443	811.000	3512022008.515	1027.106	492.742	1519.848	0.324	-2.046	1.134	0.177	-0.839
812.000	1.443	812.000	3512022010.022	1290.221	429.299	1719.520	0.250	-2.046	1.134	0.855	-0.839
813.000	-0.028	813.000	3512022011.522	949.406	910.398	1859.804	0.490	-2.046	1.134	0.855	-0.839
814.000	-0.028	814.000	3512022013.024	1572.383	179.968	1752.351	0.103	-2.046	1.134	0.855	-0.297
815.000	-0.321	815.000	3512022014.524	1286.846	354.707	1641.553	0.216	-2.046	1.134	0.855	-0.297
816.000	-0.321	816.000	3512022016.023	1441.714	234.531	1676.245	0.140	1.117	1.134	0.855	-0.297
817.000	1.422	817.000	3512022017.515	1332.934	525.499	1858.433	0.283	1.117	1.134	0.855	-0.297
818.000	1.422	818.000	3512022019.023	1624.908	260.283	1885.191	0.138	1.117	-0.663	0.855	-0.297
819.000	1.415	819.000	3512022020.523	965.479	454.163	1419.642	0.320	1.117	-0.663	0.855	-0.297
820.000	1.415	820.000	3512022022.015	1473.016	205.326	1678.341	0.122	1.117	-0.663	-3.441	-0.297
821.000	4.335	821.000	3512022023.515	1596.537	233.544	1830.081	0.128	1.117	-0.663	-3.441	-0.297
822.000	4.335	822.000	3512022025.016	1152.581	518.889	1671.469	0.310	1.117	-0.663	-3.441	-0.678
823.000	4.439	823.000	3512022026.524	1208.702	237.787	1446.489	0.164	1.117	-0.663	-3.441	-0.678
824.000	4.439	824.000	3512022028.014	1384.482	354.016	1738.499	0.204	-1.287	-0.663	-3.441	-0.678
825.000	3.861	825.000	3512022029.522	1206.749	567.926	1774.674	0.320	-1.287	-0.663	-3.441	-0.678
826.000	3.861	826.000	3512022031.021	1356.110	423.675	1779.785	0.238	-1.287	-1.758	-3.441	-0.678
827.000	2.672	827.000	3512022032.523	1299.234	318.102	1617.336	0.197	-1.287	-1.758	-3.441	-0.678
828.000	2.672	828.000	3512022034.014	1104.229	439.264	1543.493	0.285	-1.287	-1.758	1.626	-0.678
829.000	0.440	829.000	3512022035.524	1462.449	303.696	1766.145	0.172	-1.287	-1.758	1.626	-0.678
830.000	0.440	830.000	3512022037.016	1324.587	450.118	1774.705	0.254	-1.287	-1.758	1.626	0.349
831.000	-0.524	831.000	3512022038.524	1171.761	379.078	1550.839	0.244	-1.287	-1.758	1.626	0.349
832.000	-0.524	832.000	3512022040.014	1425.419	272.912	1698.331	0.161	-0.729	-1.758	1.626	0.349
833.000	-0.688	833.000	3512022041.524	1134.377	486.920	1621.297	0.300	-0.729	-1.758	1.626	0.349
834.000	-0.688	834.000	3512022043.016	1658.386	260.283	1918.669	0.136	-0.729	0.782	1.626	0.349
835.000	0.612	835.000	3512022044.516	1201.110	344.051	1545.161	0.223	-0.729	0.782	1.626	0.349
836.000	0.612	836.000	3512022046.016	1225.042	198.419	1423.460	0.139	-0.729	0.782	0.727	0.349
837.000	-0.705	837.000	3512022047.524	1111.821	755.590	1867.412	0.405	-0.729	0.782	0.727	0.349
838.000	-0.705	838.000	3512022049.024	1414.585	427.720	1842.306	0.232	-0.729	0.782	0.727	-0.745
839.000	-0.496	839.000	3512022050.524	1236.896	356.483	1593.379	0.224	-0.729	0.782	0.727	-0.745
840.000	-0.496	840.000	3512022052.023	1242.091	435.022	1677.113	0.259	-1.465	0.782	0.727	-0.745
